Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
23/08/2017 16:59:38.410,74,7.0,-3276.8,158,0.01,0.03,3.985,64,111.000,65535.000,255,0.003000,0.000440,97,65535,100,65535,1,88,0.85,0.93,0.34,0.40,-0.12,-0.03,26.4,512,255,-128,-128,37.5,414,421,484
23/08/2017 16:59:39.410,74,7.0,-3276.8,158,0.02,0.04,3.985,64,113.000,65535.000,255,0.003000,0.000460,97,65535,100,65535,1,89,0.84,0.95,0.36,0.40,-0.12,-0.03,26.4,512,255,-128,-128,37.5,408,418,480
23/08/2017 16:59:40.410,75,6.9,-3276.8,156,0.01,0.04,3.985,64,107.000,65535.000,255,0.002940,0.000500,97,65535,100,65535,1,90,0.85,0.93,0.34,0.42,-0.13,-0.04,26.4,512,255,-128,-128,37.5,415,420,483
23/08/2017 16:59:41.410,78,6.9,-3276.8,157,0.01,0.04,3.985,64,104.000,65535.000,255,0.002940,0.000480,98,65535,100,65535,1,91,0.86,0.93,0.34,0.40,-0.13,-0.04,26.4,512,255,-128,-128,37.5,414,422,483
23/08/2017 16:59:42.410,83,6.8,-3276.8,157,0.01,0.03,3.985,64,112.000,65535.000,255,0.003060,0.000460,98,65535,100,65535,1,92,0.85,0.92,0.34,0.40,-0.13,-0.04,26.4,512,255,-128,-128,37.5,415,421,484
23/08/2017 16:59:43.410,87,6.8,-3276.8,157,0.02,0.04,3.985,64,120.000,65535.000,255,0.003060,0.000520,98,65535,100,65535,1,93,0.85,0.93,0.36,0.42,-0.15,-0.03,26.4,512,255,-128,-128,37.5,415,421,484
23/08/2017 16:59:44.410,90,6.8,-3276.8,157,0.01,0.04,3.985,64,110.000,65535.000,255,0.003040,0.000500,99,65535,100,65535,1,94,0.86,0.93,0.33,0.42,-0.14,-0.03,26.4,512,255,-128,-128,37.5,414,421,484
23/08/2017 16:59:45.410,88,6.8,-3276.8,157,0.02,0.06,3.985,64,101.000,65535.000,255,0.003040,0.000460,99,65535,100,65535,1,95,0.86,0.95,0.34,0.40,-0.13,-0.03,26.4,512,255,-128,-128,37.5,414,422,484
23/08/2017 16:59:46.410,85,6.7,-3276.8,156,0.02,0.04,3.985,64,104.000,65535.000,255,0.003000,0.000420,99,65535,100,65535,1,96,0.85,0.93,0.33,0.40,-0.13,-0.02,26.4,512,255,-128,-128,37.5,410,418,478
23/08/2017 16:59:47.410,81,6.7,-3276.8,156,0.01,0.03,3.985,64,108.000,65535.000,255,0.003000,0.000400,99,65535,100,65535,1,97,0.85,0.93,0.36,0.40,-0.13,-0.04,26.4,512,255,-128,-128,37.5,415,422,483
23/08/2017 16:59:48.410,77,6.6,-3276.8,157,0.02,0.04,3.985,64,108.000,65535.000,255,0.002940,0.000400,99,65535,100,65535,1,98,0.86,0.95,0.34,0.40,-0.13,-0.03,26.5,512,255,-128,-128,37.5,415,421,484
23/08/2017 16:59:49.410,76,6.6,-3276.8,156,0.01,0.04,3.985,64,106.000,65535.000,255,0.002940,0.000400,99,65535,100,65535,1,99,0.85,0.93,0.34,0.40,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,420,484
23/08/2017 16:59:50.410,78,6.6,-3276.8,156,0.02,0.04,3.985,64,98.000,65535.000,255,0.002280,0.000400,99,65535,100,65535,1,100,0.85,0.93,0.37,0.42,-0.12,-0.03,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 16:59:51.410,83,6.6,-3276.8,156,0.01,0.04,3.985,64,99.000,65535.000,255,0.002280,0.000460,99,65535,100,65535,1,101,0.85,0.92,0.36,0.40,-0.14,-0.02,26.5,512,255,-128,-128,37.5,425,425,492
23/08/2017 16:59:52.410,88,6.5,-3276.8,156,0.02,0.04,3.985,64,108.000,65535.000,255,0.002660,0.000480,99,65535,100,65535,1,102,0.84,0.93,0.34,0.40,-0.14,-0.06,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 16:59:53.410,93,6.5,-3276.8,156,0.01,0.04,3.985,64,111.000,65535.000,255,0.002660,0.000500,100,65535,100,65535,1,103,0.84,0.93,0.34,0.40,-0.14,-0.06,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 16:59:54.410,94,6.5,-3276.8,157,0.01,0.04,3.985,64,99.000,65535.000,255,0.002680,0.000480,100,65535,100,65535,1,104,0.86,0.93,0.36,0.42,-0.14,-0.06,26.5,512,255,-128,-128,37.5,415,421,484
23/08/2017 16:59:55.410,92,6.5,-3276.8,157,0.01,0.04,3.985,64,92.000,65535.000,255,0.002680,0.000480,100,65535,100,65535,1,105,0.84,0.93,0.36,0.42,-0.14,-0.04,26.5,512,255,-128,-128,37.5,425,425,473
23/08/2017 16:59:56.410,89,6.4,-3276.8,157,0.02,0.03,3.985,64,92.000,65535.000,255,0.002700,0.000420,100,65535,100,65535,1,106,0.85,0.92,0.34,0.40,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,422,484
23/08/2017 16:59:57.410,85,6.4,-3276.8,156,0.02,0.03,3.985,64,94.000,65535.000,255,0.002700,0.000400,100,65535,100,65535,1,107,0.85,0.93,0.34,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,422,484
23/08/2017 16:59:58.410,83,6.4,-3276.8,156,0.01,0.03,3.985,64,95.000,65535.000,255,0.003020,0.000460,100,65535,100,65535,1,108,0.86,0.93,0.34,0.40,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,421,483
23/08/2017 16:59:59.410,82,6.4,-3276.8,156,0.02,0.04,3.985,64,92.000,65535.000,255,0.003020,0.000540,100,65535,100,65535,1,109,0.85,0.95,0.34,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:00:00.410,81,6.4,-3276.8,156,0.02,0.04,3.985,64,92.000,65535.000,255,0.002760,0.000540,100,65535,100,65535,1,110,0.85,0.93,0.34,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:01.410,82,6.4,-3276.8,156,0.01,0.04,3.985,64,103.000,65535.000,255,0.002760,0.000500,100,65535,100,65535,1,111,0.85,0.95,0.37,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:02.410,83,6.3,-3276.8,156,0.02,0.03,3.985,64,109.000,65535.000,255,0.002880,0.000520,100,65535,100,65535,1,112,0.84,0.93,0.37,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,398,408,467
23/08/2017 17:00:03.410,90,6.3,-3276.8,156,0.01,0.10,3.985,64,105.000,65535.000,255,0.002880,0.000500,100,65535,100,65535,1,113,0.85,0.93,0.37,0.56,-0.15,-0.02,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:04.410,89,6.3,-3276.8,156,0.01,0.03,3.985,64,95.000,65535.000,255,0.003080,0.000480,100,65535,100,65535,1,114,0.84,0.93,0.34,0.42,-0.13,-0.06,26.5,512,255,-128,-128,37.5,414,420,483
23/08/2017 17:00:05.410,87,6.3,-3276.8,156,0.01,0.06,3.985,64,88.000,65535.000,255,0.003080,0.000460,100,65535,100,65535,1,115,0.86,0.93,0.36,0.40,-0.13,-0.03,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:06.410,84,6.3,-3276.8,156,0.01,0.04,3.985,64,88.000,65535.000,255,0.003140,0.000460,100,65535,100,65535,1,116,0.85,0.93,0.37,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:07.410,83,6.3,-3276.8,156,0.02,0.04,3.985,64,92.000,65535.000,255,0.003140,0.000460,100,65535,100,65535,1,117,0.84,0.95,0.36,0.40,-0.13,-0.04,26.5,512,255,-128,-128,37.5,426,438,498
23/08/2017 17:00:08.410,83,6.3,-3276.8,156,0.02,0.04,3.985,64,95.000,65535.000,255,0.003060,0.000440,100,65535,100,65535,1,118,0.85,0.93,0.36,0.40,-0.13,-0.03,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:09.410,83,6.3,-3276.8,156,0.01,0.06,3.985,64,95.000,65535.000,255,0.003060,0.000440,100,65535,100,65535,1,119,0.86,0.95,0.36,0.40,-0.14,-0.03,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:10.410,85,6.2,-3276.8,156,0.01,0.04,3.985,64,90.000,65535.000,255,0.002800,0.000420,100,65535,100,65535,1,120,0.85,0.93,0.36,0.42,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:11.410,90,6.2,-3276.8,156,0.01,0.03,3.985,64,90.000,65535.000,255,0.002800,0.000420,100,65535,100,65535,1,121,0.85,0.93,0.34,0.40,-0.13,-0.06,26.5,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:12.410,95,6.2,-3276.8,156,0.02,0.03,3.985,64,99.000,65535.000,255,0.002860,0.000480,100,65535,100,65535,1,122,0.85,0.93,0.36,0.42,-0.14,-0.06,26.5,512,255,-128,-128,37.5,415,422,484
23/08/2017 17:00:13.410,99,6.2,-3276.8,156,0.01,0.03,3.985,64,105.000,65535.000,255,0.002860,0.000480,100,65535,100,65535,1,123,0.86,0.92,0.37,0.42,-0.14,-0.06,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:14.410,98,6.2,-3276.8,156,0.02,0.04,3.985,64,97.000,65535.000,255,0.002820,0.000500,100,65535,100,65535,1,124,0.85,0.93,0.36,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,424,430,489
23/08/2017 17:00:15.410,95,6.2,-3276.8,156,0.01,0.04,3.985,64,87.000,65535.000,255,0.002820,0.000520,100,65535,100,65535,1,125,0.86,0.95,0.37,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:16.410,91,6.2,-3276.8,157,0.02,0.06,3.985,64,86.000,65535.000,255,0.002820,0.000460,100,65535,100,65535,1,126,0.85,0.93,0.33,0.40,-0.14,-0.03,26.5,512,255,-128,-128,37.5,405,401,461
23/08/2017 17:00:17.410,87,6.2,-3276.8,157,0.01,0.09,3.985,64,88.000,65535.000,255,0.002820,0.000400,100,65535,100,65535,1,127,0.85,0.93,0.36,0.55,-0.13,-0.04,26.5,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:00:18.410,84,6.2,-3276.8,157,0.01,0.04,3.985,64,90.000,65535.000,255,0.003060,0.000400,100,65535,100,65535,1,128,0.84,0.93,0.34,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:00:19.410,82,6.2,-3276.8,157,0.01,0.12,3.985,64,89.000,65535.000,255,0.003060,0.000400,100,65535,100,65535,1,129,0.85,0.93,0.36,0.56,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:20.410,82,6.2,-3276.8,157,0.01,0.03,3.985,64,85.000,65535.000,255,0.002960,0.000380,100,65535,100,65535,1,130,0.87,0.93,0.34,0.40,-0.13,-0.06,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:21.410,87,6.2,-3276.8,157,0.01,0.04,3.985,64,86.000,65535.000,255,0.002960,0.000400,100,65535,100,65535,1,131,0.85,0.95,0.36,0.40,-0.13,-0.03,26.5,512,255,-128,-128,37.5,423,431,498
23/08/2017 17:00:22.410,91,6.2,-3276.8,156,0.01,0.04,3.985,64,95.000,65535.000,255,0.002880,0.000400,100,65535,100,65535,1,132,0.86,0.92,0.34,0.42,-0.14,-0.04,26.5,512,255,-128,-128,37.5,415,422,484
23/08/2017 17:00:23.410,96,6.2,-3276.8,156,0.01,0.04,3.985,64,97.000,65535.000,255,0.002880,0.000440,100,65535,100,65535,1,133,0.85,0.93,0.37,0.40,-0.15,-0.06,26.5,512,255,-128,-128,37.5,405,413,456
23/08/2017 17:00:24.410,96,6.1,-3276.8,156,0.01,0.04,3.985,64,89.000,65535.000,255,0.003040,0.000480,100,65535,100,65535,1,134,0.86,0.92,0.34,0.42,-0.15,-0.07,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:25.410,94,6.1,-3276.8,156,0.02,0.04,3.985,64,81.000,65535.000,255,0.003040,0.000460,100,65535,100,65535,1,135,0.85,0.93,0.36,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,421,483
23/08/2017 17:00:26.410,90,6.1,-3276.8,156,0.01,0.03,3.985,64,80.000,65535.000,255,0.003260,0.000440,100,65535,100,65535,1,136,0.85,0.93,0.36,0.42,-0.13,-0.06,26.5,512,255,-128,-128,37.5,417,423,485
23/08/2017 17:00:27.410,85,6.1,-3276.8,156,0.02,0.04,3.985,64,83.000,65535.000,255,0.003260,0.000440,100,65535,100,65535,1,137,0.85,0.95,0.34,0.42,-0.14,-0.06,26.5,512,255,-128,-128,37.5,415,422,483
23/08/2017 17:00:28.410,82,6.1,-3276.8,156,0.02,0.04,3.984,64,85.000,65535.000,255,0.003180,0.000440,100,65535,100,65535,1,138,0.85,0.95,0.34,0.40,-0.13,-0.04,26.5,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:29.410,81,6.1,-3276.8,157,0.02,0.03,3.984,64,84.000,65535.000,255,0.003180,0.000420,100,65535,100,65535,1,139,0.85,0.95,0.36,0.42,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:30.410,81,6.1,-3276.8,157,0.01,0.04,3.984,64,81.000,65535.000,255,0.002560,0.000440,100,65535,100,65535,1,140,0.86,0.95,0.34,0.40,-0.13,-0.03,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:31.410,85,6.1,-3276.8,156,0.01,0.04,3.984,64,77.000,65535.000,255,0.002560,0.000440,100,65535,100,65535,1,141,0.85,0.93,0.34,0.40,-0.14,-0.06,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:32.410,89,6.1,-3276.8,156,0.01,0.03,3.984,64,72.000,65535.000,255,0.002760,0.000480,100,65535,100,65535,1,142,0.85,0.93,0.36,0.40,-0.13,-0.06,26.5,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:33.410,91,6.1,-3276.8,156,0.01,0.04,3.984,64,71.000,65535.000,255,0.002760,0.000480,100,65535,100,65535,1,143,0.85,0.95,0.36,0.40,-0.14,-0.06,26.5,512,255,-128,-128,37.5,422,433,486
23/08/2017 17:00:34.410,92,6.1,-3276.8,156,0.01,0.03,3.984,64,66.000,65535.000,255,0.002800,0.000460,100,65535,100,65535,1,144,0.86,0.92,0.34,0.40,-0.14,-0.06,26.5,512,255,-128,-128,37.5,415,422,484
23/08/2017 17:00:35.410,91,6.1,-3276.8,156,0.02,0.04,3.984,64,59.000,65535.000,255,0.002800,0.000440,100,65535,100,65535,1,145,0.86,0.93,0.34,0.40,-0.15,-0.04,26.5,512,255,-128,-128,37.5,415,420,478
23/08/2017 17:00:36.410,87,6.1,-3276.8,156,0.02,0.04,3.984,64,56.000,65535.000,255,0.002780,0.000420,100,65535,100,65535,1,146,0.86,0.93,0.36,0.40,-0.14,-0.04,26.5,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:00:37.410,84,6.1,-3276.8,156,0.01,0.04,3.984,64,58.000,65535.000,255,0.002780,0.000380,100,65535,100,65535,1,147,0.86,0.93,0.36,0.42,-0.13,-0.04,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:38.410,82,6.1,-3276.8,157,0.01,0.03,3.984,64,59.000,65535.000,255,0.003020,0.000400,100,65535,100,65535,1,148,0.86,0.93,0.36,0.40,-0.13,-0.06,26.5,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:39.410,83,6.1,-3276.8,156,0.01,0.04,3.984,64,58.000,65535.000,255,0.003020,0.000440,100,65535,100,65535,1,149,0.84,0.93,0.34,0.40,-0.12,-0.04,26.6,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:40.410,86,6.1,-3276.8,156,0.02,0.12,3.984,64,57.000,65535.000,255,0.002860,0.000460,100,65535,100,65535,1,150,0.85,0.93,0.34,0.56,-0.14,-0.06,26.6,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:41.410,90,6.1,-3276.8,156,0.02,0.03,3.984,64,73.000,65535.000,255,0.002860,0.000480,100,65535,100,65535,1,151,0.85,0.93,0.37,0.42,-0.13,-0.06,26.7,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:42.410,97,6.1,-3276.8,156,0.02,0.04,3.984,64,77.000,65535.000,255,0.002840,0.000520,100,65535,100,65535,1,152,0.85,0.95,0.33,0.42,-0.14,-0.06,26.7,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:43.410,99,6.1,-3276.8,156,0.01,0.03,3.984,64,68.000,65535.000,255,0.002840,0.000480,100,65535,100,65535,1,153,0.85,0.93,0.34,0.40,-0.14,-0.06,26.7,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:44.410,97,6.4,-3276.8,156,0.01,0.04,3.984,64,63.000,65535.000,255,0.002840,0.000460,100,65535,100,65535,1,154,0.84,0.93,0.34,0.42,-0.15,-0.06,26.7,512,255,-128,-128,37.5,415,421,483
23/08/2017 17:00:45.410,92,6.4,-3276.8,156,0.01,0.04,3.984,64,63.000,65535.000,255,0.002840,0.000460,100,65535,100,65535,1,155,0.86,0.93,0.36,0.42,-0.13,-0.06,26.7,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:46.410,87,6.4,-3276.8,156,0.01,0.03,3.984,64,65.000,65535.000,255,0.002780,0.000440,100,65535,100,65535,1,156,0.86,0.93,0.34,0.40,-0.13,-0.06,26.7,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:00:47.410,84,6.4,-3276.8,156,0.01,0.04,3.984,64,66.000,65535.000,255,0.002780,0.000440,100,65535,100,65535,1,157,0.84,0.92,0.34,0.40,-0.13,-0.04,26.7,512,255,-128,-128,37.5,410,423,469
23/08/2017 17:00:48.410,83,6.3,-3276.8,156,0.02,0.04,3.984,64,75.000,65535.000,255,0.002460,0.000440,100,65535,100,65535,1,158,0.85,0.93,0.34,0.42,-0.15,-0.04,26.7,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:00:49.410,85,6.3,-3276.8,156,0.01,0.04,3.984,64,82.000,65535.000,255,0.002460,0.000440,100,65535,100,65535,1,159,0.85,0.93,0.37,0.40,-0.13,-0.04,26.7,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:50.410,88,6.3,-3276.8,156,0.02,0.04,3.984,64,78.000,65535.000,255,0.002480,0.000440,100,65535,100,65535,1,160,0.85,0.95,0.36,0.40,-0.13,-0.06,26.7,512,255,-128,-128,37.5,421,432,486
23/08/2017 17:00:51.410,93,6.3,-3276.8,156,0.02,0.04,3.984,64,89.000,65535.000,255,0.002480,0.000440,100,65535,100,65535,1,161,0.84,0.93,0.36,0.42,-0.14,-0.04,26.7,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:52.410,98,6.3,-3276.8,156,0.02,0.06,3.984,64,108.000,65535.000,255,0.002500,0.000440,100,65535,100,65535,1,162,0.84,0.95,0.36,0.42,-0.15,-0.03,26.7,512,255,-128,-128,37.5,416,414,487
23/08/2017 17:00:53.410,100,6.3,-3276.8,156,0.01,0.03,3.984,64,132.000,65535.000,255,0.002500,0.000460,100,65535,100,65535,1,163,0.86,0.93,0.34,0.40,-0.14,-0.06,26.7,512,255,-128,-128,37.5,414,422,483
23/08/2017 17:00:54.410,97,6.3,-3276.8,156,0.01,0.06,3.983,63,137.000,65535.000,255,0.002620,0.000520,100,65535,100,65535,1,164,0.84,0.93,0.36,0.40,-0.13,-0.03,26.7,512,255,-128,-128,37.5,415,422,484
23/08/2017 17:00:55.410,93,6.3,-3276.8,156,0.01,0.03,3.983,63,122.000,65535.000,255,0.002620,0.000500,100,65535,100,65535,1,165,0.85,0.92,0.34,0.42,-0.14,-0.04,26.7,512,255,-128,-128,37.5,417,425,486
23/08/2017 17:00:56.410,89,6.2,-3276.8,156,0.02,0.04,3.983,63,118.000,65535.000,255,0.002620,0.000480,100,65535,100,65535,1,166,0.86,0.93,0.34,0.40,-0.15,-0.06,26.7,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:00:57.410,84,6.2,-3276.8,157,0.02,0.06,3.983,63,119.000,65535.000,255,0.002620,0.000460,100,65535,100,65535,1,167,0.85,0.95,0.34,0.40,-0.14,-0.04,26.7,512,255,-128,-128,37.5,409,412,473
23/08/2017 17:00:58.410,78,6.2,-3276.8,157,0.01,0.04,3.983,63,120.000,65535.000,255,0.002680,0.000440,100,65535,100,65535,1,168,0.85,0.93,0.34,0.40,-0.14,-0.06,26.7,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:00:59.410,73,6.2,-3276.8,157,0.01,0.04,3.983,63,117.000,65535.000,255,0.002680,0.000400,100,65535,100,65535,1,169,0.86,0.93,0.34,0.40,-0.13,-0.04,26.7,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:01:00.410,72,6.2,-3276.8,157,0.01,0.03,3.983,63,111.000,65535.000,255,0.002540,0.000400,100,65535,100,65535,1,170,0.86,0.93,0.36,0.40,-0.14,-0.06,26.7,512,255,-128,-128,37.5,415,422,484
23/08/2017 17:01:01.410,76,6.2,-3276.8,157,0.01,0.03,3.983,63,104.000,65535.000,255,0.002540,0.000420,100,65535,100,65535,1,171,0.85,0.93,0.34,0.40,-0.14,-0.06,26.7,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:01:02.410,79,6.2,-3276.8,157,0.01,0.04,3.983,63,107.000,65535.000,255,0.002880,0.000460,100,65535,100,65535,1,172,0.86,0.93,0.34,0.40,-0.15,-0.06,26.7,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:03.410,84,6.2,-3276.8,157,0.01,0.04,3.983,63,120.000,65535.000,255,0.002880,0.000480,100,65535,100,65535,1,173,0.86,0.93,0.36,0.42,-0.14,-0.04,26.7,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:01:04.410,90,5.9,-3276.8,156,0.01,0.04,3.983,63,126.000,65535.000,255,0.002840,0.000480,100,65535,100,65535,1,174,0.85,0.92,0.36,0.43,-0.14,-0.04,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:05.410,87,5.9,-3276.8,156,0.01,0.03,3.983,63,113.000,65535.000,255,0.002840,0.000460,100,65535,100,65535,1,175,0.85,0.93,0.34,0.40,-0.14,-0.06,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:06.410,84,5.9,-3276.8,156,0.01,0.06,3.983,63,111.000,65535.000,255,0.002780,0.000440,100,65535,100,65535,1,176,0.85,0.93,0.34,0.40,-0.14,-0.04,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:07.410,79,5.9,-3276.8,156,0.01,0.04,3.983,63,113.000,65535.000,255,0.002780,0.000460,100,65535,100,65535,1,177,0.86,0.93,0.36,0.40,-0.14,-0.04,26.8,512,255,-128,-128,37.5,415,421,483
23/08/2017 17:01:08.410,77,5.9,-3276.8,156,0.01,0.04,3.983,63,112.000,65535.000,255,0.002960,0.000500,100,65535,100,65535,1,178,0.85,0.93,0.36,0.40,-0.14,-0.04,26.8,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:01:09.410,79,5.9,-3276.8,156,0.02,0.04,3.983,63,118.000,65535.000,255,0.002960,0.000560,100,65535,100,65535,1,179,0.86,0.93,0.36,0.42,-0.15,-0.06,26.8,512,255,-128,-128,37.5,416,413,491
23/08/2017 17:01:10.410,81,5.9,-3276.8,156,0.01,0.06,3.983,63,120.000,65535.000,255,0.002900,0.000600,99,65535,100,65535,1,180,0.85,0.93,0.36,0.42,-0.14,-0.03,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:11.410,87,5.9,-3276.8,156,0.01,0.04,3.983,63,115.000,65535.000,255,0.002900,0.000520,99,65535,100,65535,1,181,0.85,0.92,0.36,0.42,-0.15,-0.04,26.8,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:01:12.410,92,5.9,-3276.8,156,0.01,0.10,3.983,63,125.000,65535.000,255,0.002900,0.000520,100,65535,100,65535,1,182,0.86,0.93,0.37,0.56,-0.16,-0.07,26.8,512,255,-128,-128,37.5,427,426,493
23/08/2017 17:01:13.410,96,5.9,-3276.8,156,0.02,0.04,3.983,63,144.000,65535.000,255,0.002900,0.000480,100,65535,100,65535,1,183,0.85,0.95,0.37,0.42,-0.14,-0.07,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:14.410,94,5.9,-3276.8,156,0.01,0.04,3.983,63,149.000,65535.000,255,0.002900,0.000500,100,65535,100,65535,1,184,0.84,0.95,0.36,0.40,-0.15,-0.08,26.8,512,255,-128,-128,37.5,416,422,482
23/08/2017 17:01:15.410,90,5.9,-3276.8,156,0.02,0.04,3.983,63,133.000,65535.000,255,0.002900,0.000500,100,65535,100,65535,1,185,0.84,0.93,0.36,0.40,-0.14,-0.06,26.8,512,255,-128,-128,37.5,414,420,484
23/08/2017 17:01:16.410,85,5.9,-3276.8,156,0.02,0.04,3.983,63,134.000,65535.000,255,0.002720,0.000500,100,65535,100,65535,1,186,0.85,0.93,0.37,0.42,-0.14,-0.06,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:17.410,85,5.9,-3276.8,156,0.01,0.04,3.983,63,139.000,65535.000,255,0.002720,0.000440,100,65535,100,65535,1,187,0.84,0.95,0.36,0.42,-0.16,-0.07,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:18.410,89,5.9,-3276.8,156,0.02,0.04,3.983,63,135.000,65535.000,255,0.003140,0.000460,100,65535,100,65535,1,188,0.85,0.93,0.37,0.43,-0.15,-0.06,26.8,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:01:19.410,92,5.9,-3276.8,156,0.01,0.04,3.983,63,120.000,65535.000,255,0.003140,0.000480,100,65535,100,65535,1,189,0.84,0.92,0.37,0.42,-0.15,-0.06,26.8,512,255,-128,-128,37.5,414,421,483
23/08/2017 17:01:20.410,92,6.2,-3276.8,156,0.01,0.04,3.983,63,112.000,65535.000,255,0.002640,0.000480,100,65535,100,65535,1,190,0.84,0.92,0.36,0.42,-0.14,-0.07,26.8,512,255,-128,-128,37.5,414,421,484
23/08/2017 17:01:21.410,91,6.2,-3276.8,156,0.01,0.04,3.983,63,106.000,65535.000,255,0.002640,0.000480,100,65535,100,65535,1,191,0.84,0.92,0.37,0.43,-0.14,-0.07,26.8,512,255,-128,-128,37.5,422,421,487
23/08/2017 17:01:22.410,92,6.5,-3276.8,155,0.02,0.04,3.983,63,116.000,65535.000,255,0.003080,0.000520,100,65535,100,65535,1,192,0.83,0.91,0.37,0.43,-0.15,-0.07,26.8,512,255,-128,-128,37.5,415,421,484
23/08/2017 17:01:23.410,92,6.5,-3276.8,155,0.01,0.04,3.983,63,126.000,65535.000,255,0.003080,0.000520,100,65535,100,65535,1,193,0.83,0.92,0.38,0.43,-0.15,-0.07,26.8,512,255,-128,-128,37.5,414,422,484
23/08/2017 17:01:24.410,91,6.7,-3276.8,155,0.01,0.06,3.983,63,121.000,65535.000,255,0.003040,0.000480,100,65535,100,65535,1,194,0.84,0.92,0.37,0.43,-0.15,-0.04,26.8,512,255,-128,-128,37.5,417,426,485
