754;650;612;696
783;706;655;714
769;737;665;673
758;665;618;689
727;616;601;683
783;668;624;700
804;664;597;697
760;679;625;681
742;661;617;678
722;612;614;689
754;638;605;684
710;566;585;684
758;616;594;696
792;684;642;716
739;588;592;693
751;649;604;685
736;683;640;675
752;631;616;699
781;705;651;696
771;763;688;681
784;714;620;674
781;678;602;690
770;684;604;683
770;638;611;695
760;698;652;693
717;628;606;679
702;522;555;684
768;649;613;702
743;670;605;657
764;727;626;667
822;763;628;668
767;714;654;690
772;663;604;683
771;695;615;672
773;674;591;670
731;688;620;648
761;682;622;682
783;737;625;670
721;595;597;690
729;600;602;690
780;665;619;693
795;674;617;697
748;631;619;700
710;552;573;686
760;620;603;698
714;579;593;684
804;692;604;672
802;673;606;692
754;671;625;679
756;696;634;703
740;598;600;681
763;628;607;705
799;685;607;695
769;640;602;694
790;708;649;701
792;641;545;681
772;649;610;688
783;643;613;711
783;678;629;686
794;701;630;697
720;604;601;674
744;668;642;684
737;647;616;676
752;705;639;683
767;669;605;683
759;665;622;687
756;672;560;658
747;644;586;676
753;656;626;697
758;662;623;691
719;600;585;683
770;657;618;692
782;679;630;707
742;643;619;692
799;711;622;687
756;715;658;683
729;591;593;686
739;589;605;702
791;656;614;707
746;664;624;684
748;679;624;672
789;732;643;691
800;764;639;685
799;764;639;684
797;763;635;680
796;763;635;680
797;763;633;680
797;762;633;680
797;762;633;680
797;761;634;680
797;761;635;681
803;767;648;697
803;767;648;697
719;562;597;687
737;622;620;701
748;643;604;686
728;641;619;684
745;674;623;685
718;592;600;689
793;665;608;688
765;666;621;683
772;686;642;694
736;652;622;687
739;630;615;695
757;630;602;690
735;629;622;695
763;661;632;705
747;689;638;687
769;700;626;695
783;706;623;700
805;725;650;721
735;692;620;663
757;707;633;688
760;690;645;703
776;647;567;687
781;664;614;700
792;729;660;710
745;640;611;686
781;689;611;683
727;629;601;685
738;627;598;686
797;689;628;711
757;689;629;688
729;632;592;666
736;642;622;694
752;691;641;691
776;678;614;687
780;676;607;683
708;637;609;674
735;676;624;680
762;641;610;693
773;674;629;699
773;654;611;682
773;695;637;689
752;626;590;682
800;711;616;686
788;711;599;671
790;727;650;697
710;568;588;685
783;779;611;657
738;613;610;697
716;538;589;696
767;657;619;678
788;707;624;684
751;690;647;681
759;732;667;682
749;736;673;686
732;671;620;681
716;594;594;685
783;651;612;683
744;709;653;675
725;648;611;674
751;658;643;703
793;695;623;676
753;694;643;672
763;619;605;684
800;664;613;702
821;757;618;683
781;713;629;689
786;667;621;686
733;598;610;684
778;682;621;689
787;748;661;678
732;629;601;685
765;673;614;687
802;733;640;700
750;680;631;698
768;705;656;712
755;619;610;704
768;701;616;677
